PID,B,L,H,Bx,Ly,ReF,MCODE1,MCODE2,MCODE3
427,0,0,0,-48.5000267028809,-1.76959419250488,7,0,0,0
428,0,0,0,-49.5000267028809,-1.76896727085114,7,0,0,0
429,0,0,0,-50.5000267028809,-1.76834034919739,7,0,0,0
430,0,0,0,-51.5000267028809,-1.76771342754364,7,0,0,0
431,0,0,0,-52.5000267028809,-1.76708650588989,7,0,0,0
432,0,0,0,-53.5000267028809,-1.76645958423615,7,0,0,0
433,0,0,0,-54.5000267028809,-1.7658326625824,7,0,0,0
434,0,0,0,-55.5000267028809,-1.76520574092865,7,0,0,0
435,0,0,0,-56.5000267028809,-1.7645788192749,7,0,0,0
436,0,0,0,-57.5000267028809,-1.76395189762115,7,0,0,0
437,0,0,0,-58.5000267028809,-1.76332497596741,7,0,0,0
438,0,0,0,-59.5000267028809,-1.76269805431366,7,0,0,0
439,0,0,0,-60.5000267028809,-1.76207113265991,7,0,0,0
440,0,0,0,-61.5000267028809,-1.76144421100616,7,0,0,0
441,0,0,0,-62.5000267028809,-1.76081728935242,7,0,0,0
442,0,0,0,-63.5000267028809,-1.76019036769867,7,0,0,0
443,0,0,0,-64.5000228881836,-1.75956344604492,7,0,0,0
444,0,0,0,-65.5000228881836,-1.75893652439117,7,0,0,0
445,0,0,0,-66.5000228881836,-1.75830960273743,7,0,0,0
446,0,0,0,-67.5000228881836,-1.75768280029297,7,0,0,0
447,0,0,0,-68.5000228881836,-1.75705587863922,7,0,0,0
448,0,0,0,-69.5000228881836,-1.75642907619476,7,0,0,0
449,0,0,0,-70.5000228881836,-1.75580215454102,7,0,0,0
450,0,0,0,-71.5000228881836,-1.75517535209656,7,0,0,0
451,0,0,0,-72.5000228881836,-1.75454843044281,7,0,0,0
452,0,0,0,-73.5000228881836,-1.75392162799835,7,0,0,0
453,0,0,0,-74.5000228881836,-1.7532947063446,7,0,0,0
454,0,0,0,-75.5000228881836,-1.75266790390015,7,0,0,0
455,0,0,0,-76.5000228881836,-1.7520409822464,7,0,0,0
456,0,0,0,-77.5000228881836,-1.75141417980194,7,0,0,0
457,0,0,0,-78.5000228881836,-1.75078725814819,7,0,0,0
458,0,0,0,-79.5000228881836,-1.75016045570374,7,0,0,0
459,0,0,0,-80.5000228881836,-1.74953353404999,7,0,0,0
460,0,0,0,-81.5000228881836,-1.74890673160553,7,0,0,0
461,0,0,0,-82.5000228881836,-1.74827980995178,7,0,0,0
462,0,0,0,-83.5000228881836,-1.74765300750732,7,0,0,0
463,0,0,0,-84.5000228881836,-1.74702608585358,7,0,0,0
464,0,0,0,-85.5000228881836,-1.74639928340912,7,0,0,0
465,0,0,0,-86.5000228881836,-1.74577236175537,7,0,0,0
466,0,0,0,-87.5000228881836,-1.74514555931091,7,0,0,0
467,0,0,0,-88.5000228881836,-1.74451863765717,7,0,0,0
468,0,0,0,-89.5000228881836,-1.74389183521271,7,0,0,0
469,0,0,0,-90.5000228881836,-1.74326491355896,7,0,0,0
470,0,0,0,-91.5000228881836,-1.7426381111145,7,0,0,0
471,0,0,0,-92.5000228881836,-1.74201118946075,7,0,0,0
472,0,0,0,-93.5000228881836,-1.7413843870163,7,0,0,0
473,0,0,0,-94.5000228881836,-1.74075746536255,7,0,0,0
474,0,0,0,-95.5000228881836,-1.74013066291809,7,0,0,0
475,0,0,0,-96.5000228881836,-1.73950374126434,7,0,0,0
476,0,0,0,-97.5000228881836,-1.73887693881989,7,0,0,0
477,0,0,0,-98.5000228881836,-1.73825001716614,7,0,0,0
478,0,0,0,-99.5000228881836,-1.73762321472168,7,0,0,0
479,0,0,0,-100.500022888184,-1.73699629306793,7,0,0,0
480,0,0,0,-101.500022888184,-1.73636949062347,7,0,0,0
481,0,0,0,-102.500022888184,-1.73574256896973,7,0,0,0
482,0,0,0,-103.500022888184,-1.73511576652527,7,0,0,0
483,0,0,0,-104.500022888184,-1.73448884487152,7,0,0,0
484,0,0,0,-105.500022888184,-1.73386204242706,7,0,0,0
485,0,0,0,-106.500022888184,-1.73323512077332,7,0,0,0
486,0,0,0,-107.500022888184,-1.73260831832886,7,0,0,0
487,0,0,0,-108.500022888184,-1.73198139667511,7,0,0,0
488,0,0,0,-109.500022888184,-1.73135459423065,7,0,0,0
489,0,0,0,-110.500022888184,-1.7307276725769,7,0,0,0
490,0,0,0,-111.500022888184,-1.73010087013245,7,0,0,0
491,0,0,0,-112.500022888184,-1.7294739484787,7,0,0,0
492,0,0,0,-113.500022888184,-1.72884714603424,7,0,0,0
493,0,0,0,-114.500022888184,-1.72822022438049,7,0,0,0
494,0,0,0,-115.500022888184,-1.72759342193604,7,0,0,0
495,0,0,0,-116.500022888184,-1.72696650028229,7,0,0,0
496,0,0,0,-117.500022888184,-1.72633969783783,7,0,0,0
497,0,0,0,-118.500022888184,-1.72571277618408,7,0,0,0
498,0,0,0,-119.500022888184,-1.72508597373962,7,0,0,0
499,0,0,0,-120.500022888184,-1.72445905208588,7,0,0,0
500,0,0,0,-121.500022888184,-1.72383224964142,7,0,0,0
501,0,0,0,-122.500022888184,-1.72320532798767,7,0,0,0
502,0,0,0,-123.500022888184,-1.72257852554321,7,0,0,0
503,0,0,0,-124.500022888184,-1.72195160388947,7,0,0,0
504,0,0,0,-125.499969482422,-1.72132480144501,7,0,0,0
505,0,0,0,-118.908798217773,0.802953720092773,7,0,0,0
506,0,0,0,-117.935386657715,1.03201580047607,7,0,0,0
507,0,0,0,-116.961975097656,1.26107788085938,7,0,0,0
508,0,0,0,-115.988563537598,1.49013996124268,7,0,0,0
509,0,0,0,-115.015151977539,1.71920204162598,7,0,0,0
510,0,0,0,-114.05810546875,1.62236618995667,7,0,0,0
511,0,0,0,-113.11254119873,1.29693508148193,7,0,0,0
512,0,0,0,-112.166976928711,0.971504092216492,7,0,0,0
513,0,0,0,-111.221412658691,0.646073222160339,7,0,0,0
514,0,0,0,-110.275848388672,0.320642650127411,7,0,0,0
515,0,0,0,-109.329109191895,-0.00120995566248894,7,0,0,0
516,0,0,0,-108.374839782715,-0.300168573856354,7,0,0,0
517,0,0,0,-107.420570373535,-0.599127352237701,7,0,0,0
518,0,0,0,-106.466300964355,-0.898086190223694,7,0,0,0
519,0,0,0,-105.512031555176,-1.19704520702362,7,0,0,0
520,0,0,0,-104.557762145996,-1.49600434303284,7,0,0,0
521,0,0,0,-103.603492736816,-1.79496359825134,7,0,0,0
522,0,0,0,-102.649223327637,-2.09392309188843,7,0,0,0
523,0,0,0,-101.694953918457,-2.39288282394409,7,0,0,0
524,0,0,0,-100.740692138672,-2.69184279441834,7,0,0,0
525,0,0,0,-99.7864227294922,-2.99080228805542,7,0,0,0
526,0,0,0,-98.832160949707,-3.2897629737854,7,0,0,0
527,0,0,0,-97.8741073608398,-3.01777219772339,7,0,0,0
528,0,0,0,-96.9159545898438,-2.73150253295898,7,0,0,0
529,0,0,0,-95.9578018188477,-2.44523286819458,7,0,0,0
530,0,0,0,-94.9996490478516,-2.1589629650116,7,0,0,0
531,0,0,0,-94.04150390625,-1.87269294261932,7,0,0,0
532,0,0,0,-93.0833511352539,-1.58642315864563,7,0,0,0
533,0,0,0,-92.1251983642578,-1.30015313625336,7,0,0,0
534,0,0,0,-91.1670532226563,-1.0138828754425,7,0,0,0
535,0,0,0,-90.2089004516602,-0.727612972259521,7,0,0,0
536,0,0,0,-89.2507553100586,-0.441342651844025,7,0,0,0
537,0,0,0,-88.2926025390625,-0.155072897672653,7,0,0,0
538,0,0,0,-87.3276519775391,0.100513353943825,7,0,0,0
539,0,0,0,-86.3382797241211,0.245892554521561,7,0,0,0
540,0,0,0,-85.3489074707031,0.391271740198135,7,0,0,0
541,0,0,0,-84.3595352172852,0.536650896072388,7,0,0,0
542,0,0,0,-83.3701629638672,0.682030022144318,7,0,0,0
543,0,0,0,-82.3807830810547,0.827409148216248,7,0,0,0
544,0,0,0,-81.3914031982422,0.972788274288177,7,0,0,0
545,0,0,0,-80.4020309448242,1.11816740036011,7,0,0,0
546,0,0,0,-79.4126586914063,1.26354646682739,7,0,0,0
547,0,0,0,-78.4232864379883,1.40892553329468,7,0,0,0
548,0,0,0,-77.4339141845703,1.55430459976196,7,0,0,0
549,0,0,0,-76.4445419311523,1.69968366622925,7,0,0,0
550,0,0,0,-75.4551696777344,1.84506261348724,7,0,0,0
551,0,0,0,-74.4657897949219,1.99044156074524,7,0,0,0
552,0,0,0,-73.4764099121094,2.13582062721252,7,0,0,0
553,0,0,0,-72.4870376586914,2.28119969367981,7,0,0,0
554,0,0,0,-71.4976654052734,2.42657852172852,7,0,0,0
555,0,0,0,-70.5082931518555,2.57195734977722,7,0,0,0
556,0,0,0,-69.518913269043,2.71733617782593,7,0,0,0
557,0,0,0,-68.529541015625,2.86271500587463,7,0,0,0
558,0,0,0,-67.5401611328125,3.00809359550476,7,0,0,0
559,0,0,0,-66.55078125,3.15347266197205,7,0,0,0
560,0,0,0,-65.9557189941406,3.24091172218323,7,0,0,0
561,0,0,0,-125.5,-3.58301305770874,7,0,0,0
562,0,0,0,0,-3.59999990463257,7,0,0,0
563,0,0,0,0,-3.59999990463257,7,0,0,0
564,0,0,0,125.5,-3.6169867515564,7,0,0,0
565,0,0,0,-125.5,3.57997965812683,7,0,0,0
566,0,0,0,0,3.59999990463257,7,0,0,0
567,0,0,0,0,3.59999990463257,7,0,0,0
568,0,0,0,125.5,3.62002015113831,7,0,0,0
569,0,0,0,125.5,-0.0457089878618717,7,0,0,0
570,0,0,0,0,0,7,0,0,0
571,0,0,0,0,0,7,0,0,0
572,0,0,0,-125.5,0.0457089878618717,7,0,0,0
